outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   18.390 | mse = 16111.312 | dataset size =      56 | new dataset size =      56 | time elapsed:    1.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   30.889 | mse = 29038.100 | dataset size =      31 | new dataset size =      31 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   13.337 | mse = 10285.360 | dataset size =     175 | new dataset size =     175 | time elapsed:    5.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   12.917 | mse = 11238.607 | dataset size =      80 | new dataset size =      80 | time elapsed:    5.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   19.536 | mse = 18029.412 | dataset size =      50 | new dataset size =      50 | time elapsed:    1.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   36.427 | mse = 34522.668 | dataset size =      26 | new dataset size =      26 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   18.465 | mse = 17021.127 | dataset size =      53 | new dataset size =      53 | time elapsed:    2.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   13.475 | mse = 11290.583 | dataset size =      80 | new dataset size =      80 | time elapsed:    2.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   18.066 | mse = 16683.533 | dataset size =      54 | new dataset size =      54 | time elapsed:    2.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   21.568 | mse = 20451.389 | dataset size =      44 | new dataset size =      44 | time elapsed:    1.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   30.613 | mse = 29053.275 | dataset size =      31 | new dataset size =      31 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   16.954 | mse = 15801.921 | dataset size =      57 | new dataset size =      57 | time elapsed:    2.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   20.321 | mse = 18742.238 | dataset size =      48 | new dataset size =      48 | time elapsed:    1.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   17.051 | mse = 14780.021 | dataset size =      61 | new dataset size =      61 | time elapsed:    2.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   27.100 | mse = 25665.371 | dataset size =      35 | new dataset size =      35 | time elapsed:    1.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   18.763 | mse = 16980.734 | dataset size =      53 | new dataset size =      53 | time elapsed:    2.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   35.083 | mse = 33027.008 | dataset size =      27 | new dataset size =      27 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   25.974 | mse = 24035.887 | dataset size =      37 | new dataset size =      37 | time elapsed:    1.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   27.897 | mse = 26098.252 | dataset size =      34 | new dataset size =      34 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   14.112 | mse = 12228.242 | dataset size =      73 | new dataset size =      73 | time elapsed:    2.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   22.783 | mse = 21322.473 | dataset size =      42 | new dataset size =      42 | time elapsed:    1.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   13.406 | mse = 11108.491 | dataset size =      81 | new dataset size =      81 | time elapsed:    2.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   17.460 | mse = 15772.359 | dataset size =      57 | new dataset size =      57 | time elapsed:    2.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   45.977 | mse = 42742.363 | dataset size =      21 | new dataset size =      21 | time elapsed:    2.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   24.160 | mse = 22529.180 | dataset size =      40 | new dataset size =      40 | time elapsed:    1.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   16.680 | mse = 15829.967 | dataset size =      57 | new dataset size =      57 | time elapsed:    2.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   20.720 | mse = 18813.246 | dataset size =      48 | new dataset size =      48 | time elapsed:    1.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   25.209 | mse = 23737.188 | dataset size =      38 | new dataset size =      38 | time elapsed:    1.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   24.351 | mse = 23134.293 | dataset size =      39 | new dataset size =      39 | time elapsed:    1.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   35.132 | mse = 33316.867 | dataset size =      27 | new dataset size =      27 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   19.719 | mse = 18007.520 | dataset size =      50 | new dataset size =      50 | time elapsed:    1.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   21.270 | mse = 19959.531 | dataset size =      45 | new dataset size =      45 | time elapsed:    1.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   24.764 | mse = 22972.008 | dataset size =      39 | new dataset size =      39 | time elapsed:    1.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   14.053 | mse = 11842.653 | dataset size =      76 | new dataset size =      76 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   31.586 | mse = 29813.561 | dataset size =      30 | new dataset size =      30 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   24.983 | mse = 23002.953 | dataset size =      39 | new dataset size =      39 | time elapsed:    1.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   25.848 | mse = 24219.957 | dataset size =      37 | new dataset size =      37 | time elapsed:    1.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   33.807 | mse = 31980.771 | dataset size =      28 | new dataset size =      28 | time elapsed:    1.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   17.173 | mse = 15003.199 | dataset size =      60 | new dataset size =      60 | time elapsed:    2.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   24.616 | mse = 22482.920 | dataset size =      40 | new dataset size =      40 | time elapsed:    1.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   15.532 | mse = 13264.404 | dataset size =      68 | new dataset size =      68 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   28.190 | mse = 26505.330 | dataset size =      34 | new dataset size =      34 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   28.759 | mse = 27262.457 | dataset size =      33 | new dataset size =      33 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   19.185 | mse = 17679.350 | dataset size =      51 | new dataset size =      51 | time elapsed:    3.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   13.243 | mse = 11551.692 | dataset size =      78 | new dataset size =      78 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   23.106 | mse = 21892.844 | dataset size =      41 | new dataset size =      41 | time elapsed:    1.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   19.352 | mse = 18353.270 | dataset size =      49 | new dataset size =      49 | time elapsed:    1.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   17.241 | mse = 16353.134 | dataset size =      55 | new dataset size =      55 | time elapsed:    2.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   22.241 | mse = 20866.949 | dataset size =      43 | new dataset size =      43 | time elapsed:    1.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   15.589 | mse = 14173.909 | dataset size =      63 | new dataset size =      63 | time elapsed:    2.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   14.273 | mse = 12596.619 | dataset size =      71 | new dataset size =      71 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   16.880 | mse = 14965.149 | dataset size =      60 | new dataset size =      60 | time elapsed:    2.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   17.400 | mse = 16317.734 | dataset size =      55 | new dataset size =      55 | time elapsed:    1.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   22.560 | mse = 20312.268 | dataset size =      44 | new dataset size =      44 | time elapsed:    1.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   22.552 | mse = 21137.832 | dataset size =      42 | new dataset size =      42 | time elapsed:    1.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   16.587 | mse = 14823.904 | dataset size =      60 | new dataset size =      60 | time elapsed:    2.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   20.093 | mse = 18214.877 | dataset size =      49 | new dataset size =      49 | time elapsed:    1.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   28.971 | mse = 27203.387 | dataset size =      33 | new dataset size =      33 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   13.291 | mse = 10823.416 | dataset size =      83 | new dataset size =      83 | time elapsed:    2.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   18.874 | mse = 16815.428 | dataset size =      53 | new dataset size =      53 | time elapsed:    1.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   14.762 | mse = 12522.870 | dataset size =      71 | new dataset size =      71 | time elapsed:    2.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   24.577 | mse = 22811.023 | dataset size =      39 | new dataset size =      39 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   26.854 | mse = 24986.023 | dataset size =      36 | new dataset size =      36 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/ 200 | pre-training avg score =    0.000 | loss =   52.692 | mse = 48537.730 | dataset size =      74 | new dataset size =      74 | time elapsed:    4.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/ 200 | pre-training avg score =    0.000 | loss =   53.862 | mse = 49942.191 | dataset size =      72 | new dataset size =      72 | time elapsed:    3.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/ 200 | pre-training avg score =    0.000 | loss =   57.169 | mse = 52928.141 | dataset size =      68 | new dataset size =      68 | time elapsed:    3.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/ 200 | pre-training avg score =    0.000 | loss =   58.868 | mse = 54462.609 | dataset size =      66 | new dataset size =      66 | time elapsed:    3.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/ 200 | pre-training avg score =    0.000 | loss =   49.219 | mse = 45508.516 | dataset size =      79 | new dataset size =      79 | time elapsed:    3.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/ 200 | pre-training avg score =    0.000 | loss =   54.676 | mse = 50614.328 | dataset size =      71 | new dataset size =      71 | time elapsed:    3.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/ 200 | pre-training avg score =    0.000 | loss =   35.969 | mse = 32973.758 | dataset size =     109 | new dataset size =     109 | time elapsed:    3.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/ 200 | pre-training avg score =    0.000 | loss =   34.524 | mse = 31548.109 | dataset size =     114 | new dataset size =     114 | time elapsed:    4.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/ 200 | pre-training avg score =    0.000 | loss =   33.123 | mse = 30514.275 | dataset size =     118 | new dataset size =     118 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/ 200 | pre-training avg score =    0.000 | loss =   36.039 | mse = 33466.121 | dataset size =     107 | new dataset size =     107 | time elapsed:    4.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
